Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
CF66/1-FIXT,"Compact Fluorescent, 66W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,76,Yes,15
CF67/1-FIXT,"Compact Fluorescent, 67W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,77,Yes,15
CF68/1-FIXT,"Compact Fluorescent, 68W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,78,Yes,15
CF69/1-FIXT,"Compact Fluorescent, 69W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,79,Yes,15
CF70/1-FIXT,"Compact Fluorescent, 70W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,81,Yes,15
CF71/1-FIXT,"Compact Fluorescent, 71W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,82,Yes,15
CF72/1-FIXT,"Compact Fluorescent, 72W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,83,Yes,15
CF73/1-FIXT,"Compact Fluorescent, 73W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,84,Yes,15
CF74/1-FIXT,"Compact Fluorescent, 74W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,85,Yes,15
CF75/1-FIXT,"Compact Fluorescent, 75W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,86,Yes,15
CF76/1-FIXT,"Compact Fluorescent, 76W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,87,Yes,15
CF77/1-FIXT,"Compact Fluorescent, 77W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,89,Yes,15
CF78/1-FIXT,"Compact Fluorescent, 78W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,90,Yes,15
CF79/1-FIXT,"Compact Fluorescent, 79W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,91,Yes,15
CF80/1-FIXT,"Compact Fluorescent, 80W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,92,Yes,15
F21GPL-H,"Fluorescent, (1) 22"" T5 lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,15,Yes,15
F22GPL-H,"Fluorescent, (2) 22"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,31,Yes,15
F23GPL-H,"Fluorescent, (3) 22"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,46,Yes,15
F24GPL-H,"Fluorescent, (4) 22"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,62,Yes,15
F21GPHL-H,"Fluorescent, (1) 22"" T5 HO lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,26,Yes,15
F22GPHL-H,"Fluorescent, (2) 22"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,53,Yes,15
F23GPHL-H,"Fluorescent, (3) 22"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,79,Yes,15
F24GPHL-H,"Fluorescent, (4) 22"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,106,Yes,15
F31GPL-H,"Fluorescent, (1) 34"" T5 lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,23,Yes,15
F32GPL-H,"Fluorescent, (2) 34"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,46,Yes,15
F33GPL-H,"Fluorescent, (3) 34"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,69,Yes,15
F34GPL-H,"Fluorescent, (4) 34"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,92,Yes,15
F31GPHL-H,"Fluorescent, (1) 34"" T5 HO lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,43,Yes,15
F32GPHL-H,"Fluorescent, (2) 34"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,86,Yes,15
F33GPHL-H,"Fluorescent, (3) 34"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,129,Yes,15
F34GPHL-H,"Fluorescent, (4) 34"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,172,Yes,15
F41GPL-H,"Fluorescent, (1) 45.8"" T5 lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,31,Yes,15
F42GPL-H,"Fluorescent, (2) 45.8"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,62,Yes,15
F43GPL-H,"Fluorescent, (3) 45.8"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,92,Yes,15
F44GPL-H,"Fluorescent, (4) 45.8"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,123,Yes,15
F41GPHL-H,"Fluorescent, (1) 45.8"" T5 HO lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,59,Yes,15
F42GPHL-H,"Fluorescent, (2) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,119,Yes,15
F43GPHL-H,"Fluorescent, (3) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,3,178,Yes,15
F44GPHL-H,"Fluorescent, (4) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,4,238,Yes,15
F45GPHL-H,"Fluorescent, (5) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,5,297,Yes,15
F46GPHL-H,"Fluorescent, (6) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,6,356,Yes,15
F48GPHL-H,"Fluorescent, (8) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,8,462,Yes,15
F410GPHL-H,"Fluorescent, (10) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,10,578,Yes,15
F412GPHL-H,"Fluorescent, (12) 45.8"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,12,693,Yes,15
F51GPL-H,"Fluorescent, (1) 57.6"" T5 lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,39,Yes,15
F52GPL-H,"Fluorescent, (2) 57.6"" T5 lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,77,Yes,15
F51GPHL-H,"Fluorescent, (1) 57.6"" T5 HO lamp, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,1,88,Yes,15
F52GPHL-H,"Fluorescent, (2) 57.6"" T5 HO lamps, electronic ballast, HLO (.95 < BF < 1.1)",Linear Fluorescent,Electronic,N/A,2,176,Yes,15
F21ILU,"Fluorescent, (1) 24"" T8 lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,15,Yes,15
F22ILU,"Fluorescent, (2) 24"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,31,Yes,15
F23ILU,"Fluorescent, (3) 24"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,46,Yes,15
F24ILU,"Fluorescent, (4) 24"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,61,Yes,15
F31ILU,"Fluorescent, (1) 36"" T8 lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,23,Yes,15
F32ILU,"Fluorescent, (2) 36"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,45,Yes,15
F33ILU,"Fluorescent, (3) 36"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,68,Yes,15
F34ILU,"Fluorescent, (4) 36"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,90,Yes,15
F41INLU,"Fluorescent, (1) 48"" T8 RW lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,23,Yes,15
F42INLU,"Fluorescent, (2) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,45,Yes,15
F43INLU,"Fluorescent, (3) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,68,Yes,15
F44INLU,"Fluorescent, (4) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,90,Yes,15
F41IRLU,"Fluorescent, (1) 48"" T8 RW lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,25,Yes,15
F42IRLU,"Fluorescent, (2) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,50,Yes,15
F43IRLU,"Fluorescent, (3) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,76,Yes,15
F44IRLU,"Fluorescent, (4) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,101,Yes,15
F46INLU,"Fluorescent, (6) 48"" T8 RW lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,6,151,Yes,15
F46INLU-V,"Fluorescent, (6) 48"" T8 RW lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,6,193,Yes,15
F41ILU,"Fluorescent, (1) 48"" T8 lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,29,Yes,15
F41ILU-V,"Fluorescent, (1) 48"" T8 lamp, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,1,37,Yes,15
F42ILU,"Fluorescent, (2) 48"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,58,Yes,15
F42ILU-V,"Fluorescent, (2) 48"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,2,74,Yes,15
F43ILU,"Fluorescent, (3) 48"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,86,Yes,15
F43ILU-V,"Fluorescent, (3) 48"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,3,110,Yes,15
F44ILU,"Fluorescent, (4) 48"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,115,Yes,15
F44ILU-V,"Fluorescent, (4) 48"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,4,147,Yes,15
F46ILU,"Fluorescent, (6) 48"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,6,173,Yes,15
F46ILU-V,"Fluorescent, (6) 48"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,6,221,Yes,15
F48ILU,"Fluorescent, (8) 48"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,8,230,Yes,15
F48ILU-V,"Fluorescent, (8) 48"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,8,294,Yes,15
F51ILU,"Fluorescent, (1) 60"" T8 lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,36,Yes,15
F52ILU,"Fluorescent, (2) 60"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,72,Yes,15
F81ILU,"Fluorescent, (1) 96"" T8 lamp, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,1,53,Yes,15
F81ILU-V,"Fluorescent, (1) 96"" T8 lamp, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,1,68,Yes,15
F82ILU,"Fluorescent, (2) 96"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,2,106,Yes,15
F82ILU-V,"Fluorescent, (2) 96"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,2,136,Yes,15
F83ILU,"Fluorescent, (3) 96"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,3,159,Yes,15
F83ILU-V,"Fluorescent, (3) 96"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,3,204,Yes,15
F84ILU,"Fluorescent, (4) 96"" T8 lamps, electronic ballast, NLO (0.85 < BF < 0.95) ",Linear Fluorescent,Electronic,N/A,4,212,Yes,15
F84ILU-V,"Fluorescent, (4) 96"" T8 lamps, electronic ballast, VHLO ( BF > 1.1)",Linear Fluorescent,Electronic,N/A,4,271,Yes,15
F41T12,"Fluorescent, (1) 48"" T12 lamp (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,1,31,No,15
F42T12,"Fluorescent, (2) 48"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,2,58,No,15
F43T12,"Fluorescent, (3) 48"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,3,85,No,15
F44T12,"Fluorescent, (4) 48"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,4,112,No,15
F46T12,"Fluorescent, (6) 48"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,6,170,No,15
F48T12,"Fluorescent, (8) 48"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,8,224,No,15
F81T12,"Fluorescent, (1) 96"" T12 lamp (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,1,69,No,15
F82T12,"Fluorescent, (2) 96"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,2,110,No,15
F83T12,"Fluorescent, (3) 96"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,3,179,No,15
F84T12,"Fluorescent, (4) 96"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,4,219,No,15
F86T12,"Fluorescent, (6) 96"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,6,330,No,15
F88T12,"Fluorescent, (8) 96"" T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,8,438,No,15
F82T12-V,"Fluorescent, (2) 96"" T12 VHO lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,2,160,Yes,15
F31SL,"Fluorescent, (1) 36"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,1,29,No,15
F32SL,"Fluorescent, (2) 36"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,2,57,No,15
F51SL,"Fluorescent, (1) 60"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,1,48,No,15
F52SL,"Fluorescent, (2) 60"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,2,95,No,15
F51SL-H,"Fluorescent, (1) 60"" T12 HO lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,1,71,No,15
F52SL-H,"Fluorescent, (2) 60"" T12 HO lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,2,143,No,15
F61SL,"Fluorescent, (1) 72"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,1,52,No,15
F62SL,"Fluorescent, (2) 72"" T12 lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,2,105,No,15
F61SL-H,"Fluorescent, (1) 72"" T12 HO lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,1,81,No,15
F62SL-H,"Fluorescent, (2) 72"" T12 HO lamps, electronic ballast",Linear Fluorescent,Electronic,N/A,2,162,No,15
FEI40/1,"Electrodeless Fluorescent System, (1) 40W lamp",Linear Fluorescent,Electronic,N/A,1,42,Yes,15
FEI55/1,"Electrodeless Fluorescent System, (1) 55W lamp",Linear Fluorescent,Electronic,N/A,1,58,Yes,15
FEI60/1,"Electrodeless Fluorescent System, (1) 60W lamp",Linear Fluorescent,Electronic,N/A,1,63,Yes,15
FEI70/1,"Electrodeless Fluorescent System, (1) 70W lamp",Linear Fluorescent,Electronic,N/A,1,74,Yes,15
FEI80/1,"Electrodeless Fluorescent System, (1) 80W lamp",Linear Fluorescent,Electronic,N/A,1,84,Yes,15
FEI85/1,"Electrodeless Fluorescent System, (1) 85W lamp",Linear Fluorescent,Electronic,N/A,1,89,Yes,15
FEI100/1,"Electrodeless Fluorescent System, (1) 100W lamp",Linear Fluorescent,Electronic,N/A,1,105,Yes,15
FEI125/1,"Electrodeless Fluorescent System, (1) 125W lamp",Linear Fluorescent,Electronic,N/A,1,131,Yes,15
FEI150/1,"Electrodeless Fluorescent System, (1) 150W lamp",Linear Fluorescent,Electronic,N/A,1,158,Yes,15
FEI165/1,"Electrodeless Fluorescent System, (1) 165W lamp",Linear Fluorescent,Electronic,N/A,1,173,Yes,15
FEI200/1,"Electrodeless Fluorescent System, (1) 200W lamp",Linear Fluorescent,Electronic,N/A,1,210,Yes,15
FEI250/1,"Electrodeless Fluorescent System, (1) 250W lamp",Linear Fluorescent,Electronic,N/A,1,263,Yes,15
FEI300/1,"Electrodeless Fluorescent System, (1) 300W lamp",Linear Fluorescent,Electronic,N/A,1,315,Yes,15
FEI400/1,"Electrodeless Fluorescent System, (1) 400W lamp",Linear Fluorescent,Electronic,N/A,1,420,Yes,15
FU1ILU,"Fluorescent, (1) U-Tube T8 lamp, NLO (0.85 < BF < 0.95)",Linear Fluorescent,Electronic,N/A,1,29,Yes,15
FU2ILU,"Fluorescent, (2) U-Tube T8 lamps, NLO (0.85 < BF < 0.95)",Linear Fluorescent,Electronic,N/A,2,58,Yes,15
FU3ILU,"Fluorescent, (3) U-Tube T8 lamps, NLO (0.85 < BF < 0.95)",Linear Fluorescent,Electronic,N/A,3,86,Yes,15
FU1T12,"Fluorescent, (1) U-Tube T12 lamp (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,1,32,No,15
FU2T12,"Fluorescent, (2) U-Tube T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,2,60,No,15
FU3T12,"Fluorescent, (3) U-Tube T12 lamps (T8 Baseline)",Linear Fluorescent,Mag/Ele,N/A,3,89,No,15
H20/1,"Halogen, (1) 20W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H21/1,"Halogen, (1) 21W lamp",Halogen,N/A,N/A,1,21,Yes,1.5
H22/1,"Halogen, (1) 22W lamp",Halogen,N/A,N/A,1,22,Yes,1.5
H23/1,"Halogen, (1) 23W lamp",Halogen,N/A,N/A,1,23,Yes,1.5
H24/1,"Halogen, (1) 24W lamp",Halogen,N/A,N/A,1,24,Yes,1.5
H25/1,"Halogen, (1) 25W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H26/1,"Halogen, (1) 26W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H27/1,"Halogen, (1) 27W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H28/1,"Halogen, (1) 28W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H29/1,"Halogen, (1) 29W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H30/1,"Halogen, (1) 30W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H31/1,"Halogen, (1) 31W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H32/1,"Halogen, (1) 32W lamp",Halogen,N/A,N/A,1,25,Yes,1.5
H33/1,"Halogen, (1) 33W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H34/1,"Halogen, (1) 34W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H35/1,"Halogen, (1) 35W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H36/1,"Halogen, (1) 36W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H37/1,"Halogen, (1) 37W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H38/1,"Halogen, (1) 38W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H39/1,"Halogen, (1) 39W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H40/1,"Halogen, (1) 40W lamp (wattage reduced for EISA compliance)",Halogen,N/A,N/A,1,12,Yes,1.5
H41/1,"Halogen, (1) 41W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H42/1,"Halogen, (1) 42W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H43/1,"Halogen, (1) 43W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H44/1,"Halogen, (1) 44W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H45/1,"Halogen, (1) 45W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H46/1,"Halogen, (1) 46W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H47/1,"Halogen, (1) 47W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H48/1,"Halogen, (1) 48W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H49/1,"Halogen, (1) 49W lamp",Halogen,N/A,N/A,1,12,Yes,1.5
H50/1,"Halogen, (1) 50W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H51/1,"Halogen, (1) 51W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H52/1,"Halogen, (1) 52W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H53/1,"Halogen, (1) 53W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H54/1,"Halogen, (1) 54W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H55/1,"Halogen, (1) 55W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H56/1,"Halogen, (1) 56W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H57/1,"Halogen, (1) 57W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H58/1,"Halogen, (1) 58W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H59/1,"Halogen, (1) 59W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H60/1,"Halogen, (1) 60W lamp (wattage reduced for EISA compliance)",Halogen,N/A,N/A,1,20,Yes,1.5
H61/1,"Halogen, (1) 61W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H62/1,"Halogen, (1) 62W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H63/1,"Halogen, (1) 63W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H64/1,"Halogen, (1) 64W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H65/1,"Halogen, (1) 65W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H66/1,"Halogen, (1) 66W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H67/1,"Halogen, (1) 67W lamp",Halogen,N/A,N/A,1,20,Yes,1.5
H68/1,"Halogen, (1) 68W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H69/1,"Halogen, (1) 69W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H70/1,"Halogen, (1) 70W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H71/1,"Halogen, (1) 71W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H72/1,"Halogen, (1) 72W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H73/1,"Halogen, (1) 73W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H74/1,"Halogen, (1) 74W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H75/1,"Halogen, (1) 75W lamp (wattage reduced for EISA compliance)",Halogen,N/A,N/A,1,28,Yes,1.5
H80/1,"Halogen, (1) 80W lamp",Halogen,N/A,N/A,1,28,Yes,1.5
H90/1,"Halogen, (1) 90W lamp",Halogen,N/A,N/A,1,45,Yes,1.5
H100/1,"Halogen, (1) 100W lamp (wattage reduced for EISA compliance)",Halogen,N/A,N/A,1,45,Yes,1.5
H150/1,"Halogen, (1) 150W lamp",Halogen,N/A,N/A,1,66,Yes,1.5
H250/1,"Halogen, (1) 250W lamp",Halogen,N/A,N/A,1,250,Yes,1.5
H300/1,"Halogen, (1) 300W lamp",Halogen,N/A,N/A,1,300,Yes,1.5
H400/1,"Halogen, (1) 400W lamp",Halogen,N/A,N/A,1,400,Yes,1.5
H500/1,"Halogen, (1) 500W lamp",Halogen,N/A,N/A,1,500,Yes,1.5
H1000/1,"Halogen, (1) 1000W lamp",Halogen,N/A,N/A,1,1000,Yes,1.5
H1500/1,"Halogen, (1) 1500W lamp",Halogen,N/A,N/A,1,1500,Yes,1.5
H2000/1,"Halogen, (1) 2000W lamp",Halogen,N/A,N/A,1,2000,Yes,1.5
HPS35/1,"High Pressure Sodium, (1) 35W lamp",High Intensity Discharge (HID),N/A,N/A,1,46,Yes,15
HPS50/1,"High Pressure Sodium, (1) 50W lamp",High Intensity Discharge (HID),N/A,N/A,1,66,Yes,15
HPS70/1,"High Pressure Sodium, (1) 70W lamp",High Intensity Discharge (HID),N/A,N/A,1,95,Yes,15
HPS100/1,"High Pressure Sodium, (1) 100W lamp",High Intensity Discharge (HID),N/A,N/A,1,138,Yes,15
HPS150/1,"High Pressure Sodium, (1) 150W lamp",High Intensity Discharge (HID),N/A,N/A,1,188,Yes,15
HPS175/1,"High Pressure Sodium, (1) 175W lamp",High Intensity Discharge (HID),N/A,N/A,1,219,Yes,15
HPS200/1,"High Pressure Sodium, (1) 200W lamp",High Intensity Discharge (HID),N/A,N/A,1,250,Yes,15
HPS250/1,"High Pressure Sodium, (1) 250W lamp",High Intensity Discharge (HID),N/A,N/A,1,295,Yes,15
